Source.Name;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;18/09/2016;29.9;22;25.1;30;22;25.1;15.5;56.3;0.21;100;4.17;rain;0;0;49.7;29.4;301.8;1014.9;53.9;10;177.6;15.4;6;;18/09/2016 06:04;18/09/2016 18:21;0.56;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;19/09/2016;26;21;23.2;26;21;23.2;15.4;61.7;0.445;100;12.5;rain;0;0;59.4;34.1;272.5;1014.7;64.3;9.2;180.7;15.6;6;;19/09/2016 06:04;19/09/2016 18:20;0.59;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;20/09/2016;28;21;23.6;28;21;23.6;15.2;60.3;0.2;100;4.17;rain;0;0;44.6;24.1;283.5;1014.5;62.9;9.4;150.7;12.9;6;;20/09/2016 06:05;20/09/2016 18:18;0.63;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;21/09/2016;28.9;18.7;23.9;28.6;18.7;23.9;15;58.9;0.007;100;4.17;rain;0;0;38.5;22.2;286.3;1016.2;42.7;9.9;188.4;16.3;7;;21/09/2016 06:06;21/09/2016 18:17;0.66;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;22/09/2016;30.8;20;24.1;29.8;20;24.1;16.5;64.7;0;0;0;;0;0;46.1;22.4;3;1019;27.5;10;205.3;17.8;7;;22/09/2016 06:07;22/09/2016 18:15;0.7;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;23/09/2016;28;18.2;22.4;28.9;18.2;22.5;18;77.6;28.787;100;8.33;rain;0;0;46.3;14.8;104.4;1021.7;50.6;9.6;132.8;11.6;5;;23/09/2016 06:08;23/09/2016 18:14;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;24/09/2016;28;18;23.2;28.5;18;23.2;18.3;75.5;0.141;100;4.17;rain;0;0;33.5;18.3;102.3;1020.6;31.7;9.2;190.3;16.5;7;;24/09/2016 06:08;24/09/2016 18:12;0.77;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;25/09/2016;25;18;21.8;25;18;21.8;17.1;75.6;3.143;100;16.67;rain;0;0;34.9;20.5;332.1;1017.4;53.1;9.3;134;11.6;6;;25/09/2016 06:09;25/09/2016 18:11;0.8;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;26/09/2016;24.2;19.4;21.5;24.2;19.4;21.5;17;75.9;1.962;100;4.17;rain;0;0;29.9;14.7;286.3;1018.5;51.1;9.7;170;14.9;7;;26/09/2016 06:10;26/09/2016 18:09;0.84;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;27/09/2016;26;17.4;21.5;26;17.4;21.5;16.4;73.5;0;0;0;;0;0;40.7;14.8;297.5;1020.5;59.3;9.9;161.5;13.9;6;;27/09/2016 06:11;27/09/2016 18:08;0.88;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;28/09/2016;24;17.4;20.5;24;17.4;20.5;16.9;80.5;5.978;100;16.67;rain;0;0;38.9;11.1;73.3;1023.9;64.5;9.9;119.5;10.3;5;;28/09/2016 06:12;28/09/2016 18:06;0.91;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;29/09/2016;24.8;18;20.8;24.8;18;20.8;18.1;85.5;3.956;100;4.17;rain;0;0;30.2;14.8;68.3;1024.9;53.1;8.6;105.1;9.1;4;;29/09/2016 06:13;29/09/2016 18:05;0.95;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;30/09/2016;28;18;23.1;30.1;18;23.6;19.8;83.2;2.94;100;4.17;rain;0;0;31.7;16.4;111.9;1019.7;44.4;7.8;130.9;11.3;5;;30/09/2016 06:13;30/09/2016 18:03;0.98;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;01/10/2016;28;23;25.2;30.1;23;25.9;21;77.9;0;0;0;;0;0;33.4;21.3;155;1015;48.5;9.6;87.8;7.6;4;;01/10/2016 06:14;01/10/2016 18:02;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;02/10/2016;29.4;18.7;24;30.7;18.7;24.3;18.9;74.8;0.01;100;4.17;rain;0;0;37;14.8;46.7;1016.2;31;9.8;201.5;17.5;7;;02/10/2016 06:15;02/10/2016 18:00;0.05;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;03/10/2016;29;21.8;24.5;32;21.8;25.2;21.1;82.2;0;0;0;;0;0;29.5;17.3;38.3;1019.1;34.9;9.7;195.3;16.8;7;;03/10/2016 06:16;03/10/2016 17:59;0.08;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;04/10/2016;29;20;24;31;20;24.4;19.5;77.1;0;0;0;;0;0;27.7;19.3;12.2;1018.2;32.5;9.7;189.2;16.4;7;;04/10/2016 06:17;04/10/2016 17:57;0.11;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;05/10/2016;27;20;22.9;27.7;20;22.9;17.7;73.5;0.001;100;4.17;rain;0;0;31.7;18.7;313.5;1016.8;48.9;10;180.9;15.8;7;;05/10/2016 06:18;05/10/2016 17:56;0.15;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;06/10/2016;27;18;22.7;28;18;22.8;18.1;76.7;0.107;100;4.17;rain;0;0;31.8;13;93;1012.9;38.5;9.7;166.5;14.4;6;;06/10/2016 06:18;06/10/2016 17:55;0.18;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;07/10/2016;27.8;20.9;23.6;28.1;20.9;23.7;17.2;69.3;3.823;100;4.17;rain;0;0;37;22.2;310.5;1013.2;29.8;9.4;200.9;17.4;7;;07/10/2016 06:19;07/10/2016 17:53;0.21;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;08/10/2016;28;14;22.4;28.3;14;22.5;16.2;69.4;0;0;0;;0;0;33.5;20;77.1;1016.7;31.5;10;197.5;17.1;7;;08/10/2016 06:20;08/10/2016 17:52;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;09/10/2016;25;17.9;20.9;25;17.9;20.9;16.6;77.4;0.211;100;8.33;rain;0;0;35.3;23.9;239.9;1017.2;34.1;8.3;101.7;8.8;4;;09/10/2016 06:21;09/10/2016 17:50;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;10/10/2016;24.9;14.5;19.4;24.9;14.5;19.4;15.4;79;0.534;100;8.33;rain;0;0;51.8;24.7;259.4;1015.2;41.1;8.9;148.4;12.9;6;;10/10/2016 06:22;10/10/2016 17:49;0.31;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;11/10/2016;27;17;21.4;26.8;17;21.4;14.5;67;2.863;100;4.17;rain;0;0;38.7;20.4;237.7;1012.6;44.6;9.4;186.6;16.2;7;;11/10/2016 06:23;11/10/2016 17:47;0.34;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;12/10/2016;26;17;22.2;26;17;22.2;16.6;71.8;0;0;0;;0;0;37.3;16.6;129.5;1011.9;40.8;10;160.2;13.8;6;;12/10/2016 06:24;12/10/2016 17:46;0.38;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,remote,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;13/10/2016;31;22;26.1;32.5;22;26.7;20;70.7;0;0;0;;0;0;61.2;27.4;142;1007.8;36.6;9.7;190.6;16.4;7;;13/10/2016 06:25;13/10/2016 17:45;0.41;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,remote,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;14/10/2016;30.9;22;25.7;32.9;22;26.2;19.7;70;0;0;0;;0;0;74.2;28.1;65.8;1007;40.8;9.2;135.7;11.7;6;;14/10/2016 06:26;14/10/2016 17:43;0.44;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;15/10/2016;27;20;23.2;27.5;20;23.2;16.2;65.8;0;0;0;;0;0;33.3;22;336.4;1015.7;26.7;9.3;187.4;16.1;7;;15/10/2016 06:26;15/10/2016 17:42;0.48;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;16/10/2016;26;16.5;21.5;26;16.5;21.5;16.4;74;0;0;0;;0;0;28.4;15.3;2.8;1019.9;27.7;9.6;181.5;15.8;7;;16/10/2016 06:27;16/10/2016 17:41;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;17/10/2016;26.1;16;20.7;26.1;16;20.7;16.2;77.2;0.196;100;8.33;rain;0;0;27.8;17.3;50.2;1022.2;31.9;9.9;184.7;15.9;7;;17/10/2016 06:28;17/10/2016 17:39;0.54;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;18/10/2016;28.9;14.7;21.2;28.6;14.7;21.2;15.9;75.1;0.007;100;4.17;rain;0;0;31.7;15.3;239.3;1020.8;31.1;9.3;180.3;15.6;7;;18/10/2016 06:29;18/10/2016 17:38;0.58;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;19/10/2016;26;18;22.1;26;18;22.1;14.9;65.3;0;0;0;;0;0;40.7;20.4;286.6;1019.3;42.3;10;159.5;13.8;6;;19/10/2016 06:30;19/10/2016 17:37;0.61;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;20/10/2016;26;17.1;21.4;26;17.1;21.4;16;72.5;4.626;100;12.5;rain;0;0;24.1;12.8;210.6;1014.8;39;9.7;116.1;10.1;5;;20/10/2016 06:31;20/10/2016 17:35;0.65;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;21/10/2016;25;17.9;21.4;25;17.9;21.4;16.5;74.5;0.2;100;8.33;rain;0;0;38.2;14.7;263.8;1012.9;49.4;9.9;116.2;9.9;4;;21/10/2016 06:32;21/10/2016 17:34;0.68;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;22/10/2016;27;16.7;21.1;27.9;16.7;21.2;17.3;80.2;0.051;100;4.17;rain;0;0;61.2;34.8;153.6;1014.3;41.6;9.1;164.5;14.1;6;;22/10/2016 06:33;22/10/2016 17:33;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;23/10/2016;28.1;18.9;23.4;30.7;18.9;24;20.3;83.6;16.667;100;8.33;rain;0;0;61.1;14.7;133.5;1013.3;33.5;9.8;166.8;14.3;6;;23/10/2016 06:34;23/10/2016 17:32;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;24/10/2016;29.1;20;24.4;32.2;20;25;20.8;81.1;0;0;0;;0;0;38.9;20.4;131;1016.7;27.8;9.3;168.9;14.7;6;;24/10/2016 06:35;24/10/2016 17:30;0.78;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;25/10/2016;30;20;24.4;32.5;20;25;20.5;80.1;0.196;100;4.17;rain;0;0;32.8;13.6;138.9;1020.4;27.6;9.2;163.9;14;6;;25/10/2016 06:36;25/10/2016 17:29;0.82;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;26/10/2016;33.9;19.9;25.4;33.2;19.9;25.3;17.4;67;0;0;0;;0;0;24.1;12.6;189;1019.3;28.1;9.3;164.7;14.2;6;;26/10/2016 06:37;26/10/2016 17:28;0.85;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;27/10/2016;26.9;20;22.9;27.2;20;22.9;15.6;64.1;0.259;100;12.5;rain;0;0;68.4;33.4;291.5;1019;43.2;10;148.6;12.8;6;;27/10/2016 06:38;27/10/2016 17:27;0.89;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;28/10/2016;23;18.1;19.9;23;18.1;19.9;13.9;68.6;2.714;100;8.33;rain;0;0;57.3;33.4;328.2;1022.2;61.7;9.8;116.1;10.1;5;;28/10/2016 06:39;28/10/2016 17:26;0.92;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;29/10/2016;22;17.9;19.6;22;17.9;19.6;10.7;56.6;0.026;100;4.17;rain;0;0;57.3;25.6;342.3;1022.3;47.3;10;116.8;10.2;5;;29/10/2016 06:40;29/10/2016 17:25;0.96;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;30/10/2016;23;16;18.8;23;16;18.8;12;64.7;0.001;100;4.17;rain;0;0;27.7;16.2;312;1020.8;31.6;10;116.4;10.1;4;;30/10/2016 06:41;30/10/2016 17:24;0;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;31/10/2016;23;14.7;18.8;23;14.7;18.8;12.9;69.3;0.005;100;4.17;rain;0;0;33.5;16.3;343.9;1021.5;42.1;10;122.9;10.6;5;;31/10/2016 06:42;31/10/2016 17:22;0.02;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;01/11/2016;23;14;18.2;23;14;18.2;13.3;74;0.005;100;4.17;rain;0;0;24.8;13.9;46.3;1023.5;40.9;9.9;155;13.3;6;;01/11/2016 06:43;01/11/2016 17:21;0.06;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;02/11/2016;25;12;17.6;25;12;17.6;11.6;71.6;0.196;100;8.33;rain;0;0;20.5;10;166.9;1020.5;27.7;9.9;163;14.1;6;;02/11/2016 06:44;02/11/2016 17:20;0.09;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;03/11/2016;26;14;19.6;26;14;19.6;13.3;68.8;0;0;0;;0;0;29.5;18.4;230;1018;31.4;9.8;141.9;12.2;5;;03/11/2016 06:45;03/11/2016 17:19;0.13;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;04/11/2016;26;13.7;19.2;26;13.7;19.2;13.3;71.2;0.005;100;4.17;rain;0;0;24.1;12.5;166.5;1020.2;27;9.9;157;13.5;6;;04/11/2016 06:46;04/11/2016 17:18;0.16;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;05/11/2016;29;14.1;20.3;27.8;14.1;20.2;10;55.8;0.192;100;8.33;rain;0;0;27.7;13.5;163.3;1016.3;26.8;10;143.8;12.4;6;;05/11/2016 06:47;05/11/2016 17:17;0.19;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;06/11/2016;30;20.8;23.7;28.4;20.8;23.4;7.5;37.2;0;0;0;;0;0;38.9;18.3;206.4;1009.6;35.7;10;143.3;12.3;6;;06/11/2016 06:48;06/11/2016 17:16;0.23;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;07/11/2016;23;16;19.2;23;16;19.2;15.1;77.7;0.739;100;16.67;rain;0;0;51.8;20;216.2;1007.8;47.5;9.8;101.3;8.7;4;;07/11/2016 06:49;07/11/2016 17:16;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;08/11/2016;20;12;15.6;20;12;15.6;10.8;74.5;6.316;100;16.67;rain;0;0;68.4;34.9;234.3;1007.7;52.6;9.5;101.9;8.8;4;;08/11/2016 06:50;08/11/2016 17:15;0.29;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;09/11/2016;17;10;13.3;17;10;13.3;10.4;83.2;10.467;100;20.83;rain;0;0;61.2;25.9;229.8;1015.9;55.4;8.7;79.2;6.9;3;;09/11/2016 06:51;09/11/2016 17:14;0.33;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;10/11/2016;18;13.9;15.8;18;13.9;15.8;12.5;81.2;0.438;100;20.83;rain;0;0;39;23.8;239.9;1019.8;58.2;9.7;105.1;9.1;5;;10/11/2016 06:52;10/11/2016 17:13;0.36;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;11/11/2016;19.1;12.8;15.4;19.1;12.8;15.4;12;80.9;0.1;100;8.33;rain;0;0;33.5;20.3;218.9;1020.9;58.1;9.9;113.3;9.8;5;;11/11/2016 06:53;11/11/2016 17:12;0.39;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;12/11/2016;20;14;16.1;20;14;16.1;11.7;75.8;1.23;100;16.67;rain;0;0;41.8;22.3;246.2;1020.4;52;9.9;99.6;8.6;4;;12/11/2016 06:54;12/11/2016 17:11;0.43;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;13/11/2016;22.1;11.2;15.9;22.1;11.2;15.9;11.2;75.7;0;0;0;;0;0;24.3;12.9;201.2;1022.1;31.3;9.9;114.3;9.9;5;;13/11/2016 06:55;13/11/2016 17:11;0.46;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;14/11/2016;22;12.9;16;22;12.9;16;11.1;74.9;0;0;0;;0;0;27.4;11.7;216.4;1019.2;30.8;9.5;121.6;10.4;5;;14/11/2016 06:56;14/11/2016 17:10;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;15/11/2016;20;13;16.8;20;13;16.8;14.6;87.2;0.413;100;16.67;rain;0;0;37.1;15.5;41.6;1020;47.4;8.5;72.6;6.2;3;;15/11/2016 06:57;15/11/2016 17:09;0.53;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;16/11/2016;24;19;21.1;24;19;21.1;15.7;72.3;0.389;100;4.17;rain;0;0;47.9;24.1;114.9;1018.1;57.5;8.9;116.5;10.1;5;;16/11/2016 06:58;16/11/2016 17:09;0.56;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;17/11/2016;20.5;15;17.4;20.5;15;17.4;14.3;82.5;1.175;100;16.67;rain;0;0;38.9;25.3;111.2;1017.4;57.3;9.3;91.2;8.1;4;;17/11/2016 06:59;17/11/2016 17:08;0.6;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;18/11/2016;19.2;14.9;16.6;19.2;14.9;16.6;14.7;89;13.038;100;20.83;rain;0;0;68.4;11.6;113.9;1015.9;54.7;8.9;89.9;7.8;4;;18/11/2016 07:00;18/11/2016 17:07;0.63;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;19/11/2016;20;13;16;20;13;16;13.8;87.5;0.408;100;12.5;rain;0;0;38.8;8.3;245;1014.3;50.3;8.6;101.4;8.7;4;;19/11/2016 07:01;19/11/2016 17:07;0.66;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;20/11/2016;21;12.2;15.9;21;12.2;15.9;14;89;0.037;100;12.5;rain;0;0;22.3;9.3;153.2;1015.3;42.8;9.4;67.8;5.8;3;;20/11/2016 07:02;20/11/2016 17:06;0.7;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;21/11/2016;21;12.8;16.5;21;12.8;16.5;13.7;84.8;0;0;0;;0;0;23;13;128.6;1015.1;29.8;9.6;119.6;10.3;5;;21/11/2016 07:03;21/11/2016 17:06;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;22/11/2016;22;11;16.6;22;11;16.6;11.6;74.4;0.005;100;4.17;rain;0;0;37.8;14.8;128.2;1014.6;28.2;9.6;133;11.5;5;;22/11/2016 07:04;22/11/2016 17:05;0.76;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
