name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2019-06-20,33.9,18.9,27.1,31.6,18.9,26.3,11,40.5,0,0,0,,0,0,46.4,22.3,101,1012.7,29.5,10,271.7,23.5,8,,2019-06-20T05:00:19,2019-06-20T19:41:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2019-06-21,36.8,20.7,29.4,35,20.7,28.8,13,43.2,0,0,0,,0,0,66.8,27.3,108.6,1012.7,39.7,9.8,280.7,24,9,,2019-06-21T05:00:30,2019-06-21T19:41:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2019-06-22,31.9,23,27,31.9,23,27.1,16.7,54.6,0,0,0,,0,0,52.3,25.8,1.4,1013.1,25.2,9.8,323.9,28.1,9,,2019-06-22T05:00:43,2019-06-22T19:41:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2019-06-23,35.5,20,26.4,34.6,20,26.2,16.4,58.8,0.003,100,4.17,rain,0,0,35.7,24,19,1013.5,11.9,10,278.8,24,8,,2019-06-23T05:00:58,2019-06-23T19:41:53,0.7,Rain,Clear conditions throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-24,30,22,25.6,30.8,22,26,18.8,67.9,0.001,100,4.17,rain,0,0,34.7,20.6,359.9,1014.4,11.6,9.8,334.5,29,10,,2019-06-24T05:01:14,2019-06-24T19:42:02,0.73,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-25,32.9,20,26.3,33,20,26.5,17.2,60.7,0,0,0,,0,0,40.8,20.5,17.9,1017.1,8.3,9.5,335.9,29,10,,2019-06-25T05:01:32,2019-06-25T19:42:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-26,32,22.2,26.8,31.6,22.2,26.8,17.7,60.2,0,0,0,,0,0,40.7,24.1,6.9,1018.3,11.2,9.5,331.5,28.5,10,,2019-06-26T05:01:51,2019-06-26T19:42:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-27,31,20.5,26.6,31.1,20.5,26.9,18.7,64,0,0,0,,0,0,31,24,0.8,1017.2,15,10,323.7,28,9,,2019-06-27T05:02:11,2019-06-27T19:42:18,0.83,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-28,35,23.8,28.8,33.1,23.8,28.2,13.9,44.6,0,0,0,,0,0,50,22.3,350.3,1014.7,1.2,10,325.1,28.2,9,,2019-06-28T05:02:33,2019-06-28T19:42:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-29,35,23.1,28.5,33.5,23.1,28.1,14.7,46.1,0,0,0,,0,0,38.9,20.4,0.8,1014,0,10,329.9,28.4,9,,2019-06-29T05:02:56,2019-06-29T19:42:20,0.89,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-30,32.7,21.8,27,32.4,21.8,27.6,18.8,63,0,0,0,,0,0,35.5,20.6,34.7,1016.2,23.2,9.6,336.2,29.2,10,,2019-06-30T05:03:21,2019-06-30T19:42:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-01,34,24,28.4,31.8,24,27.8,14.8,49,0.007,100,8.33,rain,0,0,38.2,18.4,90.1,1016.6,19.1,10,330,28.5,10,,2019-07-01T05:03:46,2019-07-01T19:42:16,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-02,34.9,23,29,33.4,23,28.4,13.7,42.7,0.005,100,4.17,rain,0,0,39.1,18.4,107.1,1013.4,8.1,10,333.2,28.8,10,,2019-07-02T05:04:13,2019-07-02T19:42:11,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-03,36,24,30.1,33.9,24,29.2,12.4,39.4,0.003,100,4.17,rain,0,0,41.2,20.5,89.3,1012.7,1.2,10,328.2,28.3,10,,2019-07-03T05:04:42,2019-07-03T19:42:04,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-04,39.9,23,31.9,36.7,23,30.5,8.6,27.4,0,0,0,,0,0,46.3,20.6,131.1,1013,0.2,10,324.2,28.1,9,,2019-07-04T05:05:11,2019-07-04T19:41:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-05,37,24,29.5,35.5,24,29.3,15,45,0,0,0,,0,0,34,22.2,13,1014.9,0,10,330.4,28.5,10,,2019-07-05T05:05:42,2019-07-05T19:41:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-06,38.8,22,29.4,35.4,22,28.8,14.7,51.6,0.191,100,4.17,rain,0,0,30.3,14.7,33.9,1014.2,3.1,9.9,331.7,28.8,10,,2019-07-06T05:06:13,2019-07-06T19:41:33,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-07,37.9,23.8,31.2,37,23.8,31.2,16,44.6,0,0,0,,0,0,38.9,13,18.9,1013.3,22.4,9.5,320.8,27.5,9,,2019-07-07T05:06:46,2019-07-07T19:41:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-08,39.9,25.8,33.1,37.5,25.8,31.8,10.3,29.1,0,0,0,,0,0,39,24.8,40.7,1013.4,23.4,10,304.2,26.3,9,,2019-07-08T05:07:20,2019-07-08T19:41:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-09,42.9,28,32.7,39.1,27.8,32.2,12.5,35.5,0,0,0,,0,0,47.2,31.4,12.9,1011.3,13.9,10,308.6,26.7,9,,2019-07-09T05:07:55,2019-07-09T19:40:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-10,33.9,25,28.8,33.2,25,28.6,15.8,47.7,0,0,0,,0,0,51.4,31.5,293.8,1011.8,23,10,323,27.9,9,,2019-07-10T05:08:31,2019-07-10T19:40:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-11,32.2,23.9,27.3,33.6,23.9,27.6,18.2,58.9,0,0,0,,0,0,42.1,32.9,328.9,1013.2,19,10,324.3,27.9,9,,2019-07-11T05:09:08,2019-07-11T19:40:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-12,35.9,23,29.3,34.5,23,28.8,14.8,46.2,0,0,0,,0,0,38.1,27.6,299.4,1014.3,22.1,10,329.1,28.5,10,,2019-07-12T05:09:45,2019-07-12T19:39:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-13,37.9,24.9,30.8,36.8,24.9,30.5,13.4,36.9,0,0,0,,0,0,38.2,23.9,345.8,1012.6,6.1,10,328.4,28.4,9,,2019-07-13T05:10:24,2019-07-13T19:39:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-14,32.7,26,29.1,34.9,26,29.6,16.7,48.4,0,0,0,,0,0,35.2,20.4,359.3,1009.2,2.7,10,327,28.1,9,,2019-07-14T05:11:03,2019-07-14T19:38:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-15,31.9,25,28.5,31.6,25,28.5,16.2,48.5,0.007,100,4.17,rain,0,0,62.4,35.2,287.5,1008.3,35.3,10,317.2,27.4,9,,2019-07-15T05:11:43,2019-07-15T19:38:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-16,30,24,26.4,29.2,24,26.3,15.2,51.3,0.011,100,8.33,rain,0,0,62.8,37.1,299.1,1011.3,38,10,247.6,21.3,7,,2019-07-16T05:12:24,2019-07-16T19:37:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-17,31,22.8,26.2,31.3,22.8,26.4,17,58.1,0,0,0,,0,0,40.7,22.3,341.8,1013.9,22.3,10,316.8,27.3,9,,2019-07-17T05:13:06,2019-07-17T19:37:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-18,32.9,21,27,33.5,21,27.3,17.5,58.1,0.167,100,4.17,rain,0,0,38.5,29.3,10.7,1012.8,31.9,10,305.3,26.2,9,,2019-07-18T05:13:48,2019-07-18T19:36:50,0.55,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-19,33,19.9,26.8,34,19.9,27.2,18.1,60.8,0,0,0,,0,0,35.3,22.1,356.9,1015.7,15,10,311.4,26.8,9,,2019-07-19T05:14:31,2019-07-19T19:36:15,0.58,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-20,34,21.8,28.2,33.7,21.8,28.6,18.5,59.2,0.003,100,4.17,rain,0,0,46.7,25.9,109.9,1016,0,10,316.5,27.3,9,,2019-07-20T05:15:15,2019-07-20T19:35:38,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-21,33.9,25.9,29,33.6,25.9,29.5,18.6,56,0,0,0,,0,0,42,20.5,102.5,1017.8,16.7,10,317.7,27.5,9,,2019-07-21T05:15:59,2019-07-21T19:35:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-22,34,23,28.1,35.1,23,28.6,19.1,61,0.006,100,8.33,rain,0,0,31,18.4,41.9,1019.5,20.2,10,322.5,27.8,9,,2019-07-22T05:16:43,2019-07-22T19:34:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-23,35,20.5,27.8,33.9,20.5,27.9,17.6,58.3,0,0,0,,0,0,35,20.5,11.5,1017.3,5.6,10,322.8,27.8,9,,2019-07-23T05:17:28,2019-07-23T19:33:38,0.72,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-24,35,21,28.1,34,21,28.6,18.6,61.3,0.001,100,4.17,rain,0,0,35.6,22.3,24.3,1015,0,10,319.7,27.7,9,,2019-07-24T05:18:14,2019-07-24T19:32:55,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-25,35.9,22,29.2,36,22,29.6,18.3,57.2,0,0,0,,0,0,43.9,20.5,82.1,1013.9,3,10,317.9,27.7,9,,2019-07-25T05:19:00,2019-07-25T19:32:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-26,38.8,26.8,31.7,39.3,28,32.9,18,47.4,0,0,0,,0,0,47.1,25.8,120.2,1010.4,0,10,311.7,27.1,9,,2019-07-26T05:19:46,2019-07-26T19:31:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-27,33.9,24,28.7,36.4,24,30.4,20.7,63.1,0,0,0,,0,0,37.7,22.3,12.6,1006.3,19.1,9.7,291.8,25.4,9,,2019-07-27T05:20:33,2019-07-27T19:30:36,0.85,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-28,35.9,25,29.1,34.3,25,28.9,14.5,42.5,0,0,0,,0,0,60.6,31.5,285.9,1007.6,17.6,10,310.8,26.7,9,,2019-07-28T05:21:20,2019-07-28T19:29:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-29,31.1,24,27.2,31.9,24,27.5,17.3,55.9,0,0,0,,0,0,37.9,20.4,317,1011.6,10.3,10,309.2,26.6,9,,2019-07-29T05:22:08,2019-07-29T19:28:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-30,32,20.9,26.8,32.9,20.9,27,17.5,59,0,0,0,,0,0,32.6,16.6,355,1012.9,3.5,10,310,26.8,9,,2019-07-30T05:22:55,2019-07-30T19:28:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-07-31,34.1,22,28.2,34,22,28.1,16.3,52.8,0,0,0,,0,0,32.1,14.8,26,1014.6,12.2,9.8,312.7,26.9,9,,2019-07-31T05:23:43,2019-07-31T19:27:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-01,39,23,32.3,37.4,23,31.6,13,34.8,0,0,0,,0,0,39,20.4,121.2,1013.1,23.2,10,309.7,26.6,9,,2019-08-01T05:24:31,2019-08-01T19:26:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-02,40.9,27.4,34.4,41.4,28.1,34.2,13.3,30.4,0,0,0,,0,0,29.2,18.3,110.5,1011.1,31.2,10,294.3,25.2,9,,2019-08-02T05:25:20,2019-08-02T19:25:18,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-03,35.9,27.4,31.2,36.8,27.5,31.9,17,44.9,0,0,0,,0,0,44,24,331.7,1012.2,11,10,305.5,26.2,9,,2019-08-03T05:26:08,2019-08-03T19:24:20,0.08,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-04,37,25,29.8,36.5,25,29.7,14.8,44,0,0,0,,0,0,33.8,20.4,355.4,1013.6,9.7,10,310.7,26.8,9,,2019-08-04T05:26:57,2019-08-04T19:23:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-05,36.1,23,29.9,36.3,23,30,18,55.4,0.188,100,4.17,rain,0,0,36.4,18.3,70.3,1014.3,6.6,9.9,307.1,26.4,9,,2019-08-05T05:27:46,2019-08-05T19:22:20,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-06,37,27,32.2,39.3,28.8,33.4,18.3,46.4,0,0,0,,0,0,42.5,24.1,118.7,1013.2,2.3,10,306.2,26.4,9,,2019-08-06T05:28:35,2019-08-06T19:21:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-07,41.9,27,34.9,40.4,28.5,34.7,14.3,32.8,0,0,0,,0,0,32,14.7,112.2,1010.7,3.9,10,300.9,26,9,,2019-08-07T05:29:24,2019-08-07T19:20:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-08,36.9,26,32,42,26,34.3,19.9,50.3,0,0,0,,0,0,36.4,23.9,343.1,1011.3,14.8,10,299.6,25.9,9,,2019-08-08T05:30:13,2019-08-08T19:19:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-09,34,24,28.6,38.2,24,30.3,21.8,69,0.001,100,4.17,rain,0,0,34.2,18.3,11,1014,12.6,9.6,303.7,26.2,9,,2019-08-09T05:31:03,2019-08-09T19:18:04,0.29,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-10,36,24,29.5,35.8,24,30.1,19.7,60.4,0.003,100,8.33,rain,0,0,35.4,13.1,22.7,1015.5,0.1,10,300,25.9,9,,2019-08-10T05:31:52,2019-08-10T19:16:57,0.32,Rain,Clear conditions throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-11,36.9,23,29.3,37.4,23,30.2,20.2,62.5,0.001,100,4.17,rain,0,0,35.2,20.5,23.1,1014.1,0,10,301.1,26,9,,2019-08-11T05:32:41,2019-08-11T19:15:49,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-12,37,23,29.7,36.3,23,30.8,19.9,60.3,0,0,0,,0,0,28.7,22,5.3,1011.7,0,10,301.8,26.1,9,,2019-08-12T05:33:31,2019-08-12T19:14:40,0.39,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-13,34.9,26.6,30.2,37.6,26.6,31.8,19.5,54.3,0,0,0,,0,0,49.1,42.3,300,1012.5,16.4,10,291.1,25.1,9,,2019-08-13T05:34:20,2019-08-13T19:13:30,0.43,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-14,31.9,24,27.4,30.4,24,27.2,15.3,49.8,0,0,0,,0,0,85.3,37,299.2,1015.6,32.2,9.5,291.7,25.3,9,,2019-08-14T05:35:09,2019-08-14T19:12:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-15,32,23.9,27.2,31.3,23.9,27.1,16,52.5,0,0,0,,0,0,49.5,25.9,298.3,1016.6,34.7,10,284,24.5,9,,2019-08-15T05:35:59,2019-08-15T19:11:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-16,32.9,22,27.6,33,22,27.8,16.9,53.5,0,0,0,,0,0,44.6,24.1,299.1,1016.5,31.4,10,288.6,24.8,9,,2019-08-16T05:36:48,2019-08-16T19:09:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-17,32,22.1,27.2,32.5,22.1,27.5,18,58.7,0,0,0,,0,0,38.4,20.6,352.9,1016.4,7.9,9.9,293.9,25.3,9,,2019-08-17T05:37:37,2019-08-17T19:08:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-18,33,21,28.4,35.3,21,29.7,20,62.4,0,0,0,,0,0,43.2,22.4,99.7,1013.8,0,10,282.6,24.5,9,,2019-08-18T05:38:26,2019-08-18T19:07:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-19,33,26,29.4,36.1,26,31.3,20.8,61.2,0,0,0,,0,0,44.6,20.6,108.5,1013.5,14.4,10,281.9,24.3,9,,2019-08-19T05:39:16,2019-08-19T19:06:06,0.63,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-20,34,25.9,29.2,34.6,25.9,30.2,19.7,58.8,0,0,0,,0,0,46.4,25.8,114.6,1015,18.2,10,282.6,24.5,9,,2019-08-20T05:40:05,2019-08-20T19:04:48,0.67,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-21,34,25,29,35.1,25,30.1,19.5,58,0,0,0,,0,0,39.9,18.5,91.8,1016,27.9,10,281.4,24.3,9,,2019-08-21T05:40:54,2019-08-21T19:03:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-22,33.9,22.7,28.4,33,22.7,28.7,18.1,56.7,0,0,0,,0,0,46.9,22.2,114.8,1016,22.9,10,278.8,24.2,9,,2019-08-22T05:41:43,2019-08-22T19:02:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-23,33.9,24,28.1,37.2,24,29.2,19.3,60,0.146,100,16.67,rain,0,0,35.5,20.4,4.2,1016.6,33.5,10,224.8,19.4,8,,2019-08-23T05:42:32,2019-08-23T19:00:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-24,33,23,27.6,35.8,23,29.1,21.1,69,0,0,0,,0,0,37.5,20.4,15.2,1015.8,43.4,10,225,19.5,8,,2019-08-24T05:43:21,2019-08-24T18:59:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-25,32.2,24,27.3,35.8,24,28.8,21.1,69.6,0.547,100,8.33,rain,0,0,39.2,16.6,27.4,1015.2,41.4,9.7,203.8,17.6,6,,2019-08-25T05:44:10,2019-08-25T18:58:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-26,34,23,28.7,37.3,23,30.6,21.2,65.7,0,0,0,,0,0,40,18.5,84.1,1014.9,27.9,10,202.3,17.4,6,,2019-08-26T05:44:58,2019-08-26T18:56:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-27,36.7,25.7,30.5,38.5,25.7,32.3,19.9,55.8,0,0,0,,0,0,52.5,22.3,115.9,1014.2,24.2,9.8,241,21,8,,2019-08-27T05:45:47,2019-08-27T18:55:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-28,31,21.9,27.2,34.1,21.9,28.3,19.8,65.1,4.101,100,25,rain,0,0,56.3,25.8,155.8,1014.5,39.3,8.2,206.1,17.6,7,,2019-08-28T05:46:35,2019-08-28T18:54:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-29,30.9,21.8,24.6,33,21.8,25,21,81.7,17.447,100,16.67,rain,0,0,32.4,17.3,338,1017,55,8.6,198.1,17.1,7,,2019-08-29T05:47:24,2019-08-29T18:52:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-30,30,23.7,26.4,32.5,23.7,27.3,21.1,73.5,0.182,100,8.33,rain,0,0,33.9,22.2,336.3,1017.3,35.4,10,199.8,17.3,7,,2019-08-30T05:48:12,2019-08-30T18:51:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-08-31,28.7,23,25.5,30.1,23,25.9,20.1,72.9,2.249,100,16.67,rain,0,0,29.4,18.1,298.1,1014.4,42.2,9.9,101.4,8.7,4,,2019-08-31T05:49:01,2019-08-31T18:49:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-09-01,29.7,22,24.6,30.6,22,24.9,18.9,71.1,0.114,100,16.67,rain,0,0,39.4,20.3,256.4,1011.3,46.1,9.5,150.8,13.1,6,,2019-09-01T05:49:49,2019-09-01T18:48:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-09-02,29,21.6,24.9,30.8,21.6,25.3,20.3,76.4,1.171,100,20.83,rain,0,0,44.6,25.8,302.1,1012.8,48.4,9.5,155.3,13.5,6,,2019-09-02T05:50:37,2019-09-02T18:46:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
