name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2016-09-23,82.4,64.7,72.3,84,64.7,72.5,64.5,77.6,1.133,100,8.33,rain,0,0,28.8,9.2,104.2,1021.7,50.6,6,132.8,11.6,5,,2016-09-23T06:08:04,2016-09-23T18:14:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-24,82.4,64.4,73.7,83.4,64.4,73.8,64.9,75.5,0.006,100,4.17,rain,0,0,20.8,11.4,102.3,1020.6,31.7,5.7,190.3,16.5,7,,2016-09-24T06:08:53,2016-09-24T18:12:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-09-25,77,64.5,71.3,77,64.5,71.3,62.8,75.6,0.124,100,16.67,rain,0,0,21.7,12.7,332.2,1017.4,53.1,5.7,134,11.6,6,,2016-09-25T06:09:43,2016-09-25T18:11:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-09-26,75.5,66.9,70.7,75.5,66.9,70.7,62.6,75.9,0.077,100,4.17,rain,0,0,18.6,9.1,286.2,1018.5,51.1,6,170,14.9,7,,2016-09-26T06:10:32,2016-09-26T18:09:50,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-09-27,78.7,63.3,70.7,78.7,63.3,70.7,61.5,73.5,0,0,0,,0,0,25.3,9.2,297.5,1020.5,59.3,6.1,161.5,13.9,6,,2016-09-27T06:11:22,2016-09-27T18:08:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-09-28,75.2,63.3,68.9,75.2,63.3,68.9,62.5,80.5,0.236,100,12.5,rain,0,0,24.2,6.9,73.2,1023.9,64.5,6.1,119.5,10.3,5,,2016-09-28T06:12:11,2016-09-28T18:06:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-09-29,76.6,64.4,69.4,76.6,64.4,69.4,64.6,85.5,0.156,100,4.17,rain,0,0,18.8,9.2,68.3,1024.9,53.1,5.3,105.1,9.1,4,,2016-09-29T06:13:01,2016-09-29T18:05:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-09-30,82.3,64.4,73.6,86.2,64.4,74.5,67.7,83.2,0.116,100,4.17,rain,0,0,19.7,10.2,112,1019.7,44.4,4.8,130.9,11.3,5,,2016-09-30T06:13:51,2016-09-30T18:03:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-01,82.3,73.4,77.4,86.2,73.4,78.6,69.8,77.9,0,0,0,,0,0,20.7,13.2,154.9,1015,48.5,6,87.8,7.6,4,,2016-10-01T06:14:42,2016-10-01T18:02:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-02,85,65.7,75.2,87.3,65.7,75.6,66.1,74.8,0,0,0,,0,0,23,9.2,46.8,1016.2,31,6.1,201.5,17.5,7,,2016-10-02T06:15:32,2016-10-02T18:00:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-03,84.1,71.2,76.1,89.5,71.2,77.3,70,82.2,0,0,0,,0,0,18.3,10.7,38.3,1019.1,34.9,6,195.3,16.8,7,,2016-10-03T06:16:23,2016-10-03T17:59:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-04,84.2,68,75.1,87.8,68,76,67.1,77.1,0,0,0,,0,0,17.2,12,12.2,1018.2,32.5,6,189.2,16.4,7,,2016-10-04T06:17:14,2016-10-04T17:57:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-05,80.5,67.9,73.2,81.8,67.9,73.2,63.9,73.5,0,0,0,,0,0,19.7,11.6,313.4,1016.8,48.9,6.2,180.9,15.8,7,,2016-10-05T06:18:05,2016-10-05T17:56:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-06,80.6,64.3,72.8,82.4,64.3,72.9,64.6,76.7,0.004,100,4.17,rain,0,0,19.8,8.1,93.1,1012.9,38.5,6,166.5,14.4,6,,2016-10-06T06:18:57,2016-10-06T17:55:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-07,82,69.7,74.5,82.5,69.7,74.6,62.9,69.3,0.15,100,4.17,rain,0,0,23,13.8,310.4,1013.2,29.8,5.9,200.9,17.4,7,,2016-10-07T06:19:49,2016-10-07T17:53:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-08,82.3,57.2,72.4,82.9,57.2,72.5,61.2,69.4,0,0,0,,0,0,20.8,12.5,77.1,1016.7,31.5,6.2,197.5,17.1,7,,2016-10-08T06:20:41,2016-10-08T17:52:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-09,77,64.2,69.6,77,64.2,69.6,61.9,77.4,0.009,100,8.33,rain,0,0,21.9,14.9,239.7,1017.2,34.1,5.2,101.7,8.8,4,,2016-10-09T06:21:34,2016-10-09T17:50:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-10,76.9,58,66.9,76.9,58,66.9,59.8,79,0.021,100,8.33,rain,0,0,32.2,15.4,259.5,1015.2,41.1,5.6,148.4,12.9,6,,2016-10-10T06:22:27,2016-10-10T17:49:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-11,80.5,62.6,70.5,80.3,62.6,70.5,58.1,67,0.113,100,4.17,rain,0,0,24,12.7,237.7,1012.6,44.6,5.9,186.6,16.2,7,,2016-10-11T06:23:20,2016-10-11T17:47:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-12,78.8,62.6,71.8,78.8,62.6,71.8,61.8,71.8,0,0,0,,0,0,23.2,10.3,129.5,1011.9,40.8,6.2,160.2,13.8,6,,2016-10-12T06:24:13,2016-10-12T17:46:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,remote,DTTA,DTTB"
tunisia,2016-10-13,87.7,71.6,78.9,90.6,71.6,80.1,68,70.7,0,0,0,,0,0,38,17,142,1007.8,36.6,6,190.6,16.4,7,,2016-10-13T06:25:07,2016-10-13T17:45:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,remote,DTTA,DTTB"
tunisia,2016-10-14,87.6,71.6,78.3,91.2,71.6,79.2,67.4,70,0,0,0,,0,0,46.1,17.5,65.8,1007,40.8,5.7,135.7,11.7,6,,2016-10-14T06:26:01,2016-10-14T17:43:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-15,80.7,67.9,73.6,81.5,67.9,73.7,61.2,65.8,0,0,0,,0,0,20.7,13.7,336.4,1015.7,26.7,5.8,187.4,16.1,7,,2016-10-15T06:26:56,2016-10-15T17:42:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-16,78.8,61.6,70.7,78.8,61.6,70.7,61.6,74,0,0,0,,0,0,17.7,9.5,2.8,1019.9,27.7,6,181.5,15.8,7,,2016-10-16T06:27:51,2016-10-16T17:41:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-17,79,60.8,69.3,79,60.8,69.3,61.2,77.2,0.008,100,4.17,rain,0,0,17.3,10.8,50.3,1022.2,31.9,6.1,184.7,15.9,7,,2016-10-17T06:28:46,2016-10-17T17:39:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-18,84.1,58.5,70.1,83.4,58.5,70.1,60.6,75.1,0,0,0,,0,0,19.7,9.5,240.8,1020.8,31.1,5.8,180.3,15.6,7,,2016-10-18T06:29:41,2016-10-18T17:38:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-19,78.8,64.3,71.7,78.8,64.3,71.7,58.9,65.3,0,0,0,,0,0,25.3,12.7,286.7,1019.3,42.3,6.2,159.5,13.8,6,,2016-10-19T06:30:37,2016-10-19T17:37:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-20,78.7,62.8,70.5,78.7,62.8,70.5,60.9,72.5,0.182,100,4.17,rain,0,0,15,8,210.8,1014.8,39,6,116.1,10.1,5,,2016-10-20T06:31:34,2016-10-20T17:35:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-21,77,64.2,70.5,77,64.2,70.5,61.6,74.5,0.008,100,4.17,rain,0,0,23.7,9.1,263.8,1012.9,49.4,6.1,116.2,9.9,4,,2016-10-21T06:32:30,2016-10-21T17:34:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-22,80.5,62.1,70,82.3,62.1,70.3,63.2,80.2,0.002,100,4.17,rain,0,0,38,21.6,153.5,1014.3,41.6,5.6,164.5,14.1,6,,2016-10-22T06:33:27,2016-10-22T17:33:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-23,82.5,66.1,74.2,87.2,66.1,75.2,68.6,83.6,0.656,100,4.17,rain,0,0,38,9.1,133.4,1013.3,33.5,6.1,166.8,14.3,6,,2016-10-23T06:34:25,2016-10-23T17:32:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-24,84.5,68.1,76,89.9,68.1,77.1,69.4,81.1,0,0,0,,0,0,24.2,12.7,131,1016.7,27.8,5.7,168.9,14.7,6,,2016-10-24T06:35:22,2016-10-24T17:30:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-25,86,68,75.9,90.5,68,77,68.8,80.1,0.008,100,4.17,rain,0,0,20.4,8.4,138.9,1020.4,27.6,5.7,163.9,14,6,,2016-10-25T06:36:20,2016-10-25T17:29:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-26,93.1,67.8,77.7,91.8,67.8,77.5,63.3,67,0,0,0,,0,0,15,7.8,188.9,1019.3,28.1,5.8,164.7,14.2,6,,2016-10-26T06:37:19,2016-10-26T17:28:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-27,80.4,68,73.2,80.9,68,73.3,60,64.1,0.01,100,8.33,rain,0,0,42.5,20.8,291.6,1019,43.2,6.2,148.6,12.8,6,,2016-10-27T06:38:18,2016-10-27T17:27:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-28,73.4,64.7,67.8,73.4,64.7,67.8,56.9,68.6,0.107,100,8.33,rain,0,0,35.6,20.7,328.2,1022.2,61.7,6.1,116.1,10.1,5,,2016-10-28T06:39:17,2016-10-28T17:26:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-29,71.6,64.2,67.2,71.6,64.2,67.2,51.2,56.6,0.001,100,4.17,rain,0,0,35.6,15.9,342.3,1022.3,47.3,6.2,116.8,10.2,5,,2016-10-29T06:40:16,2016-10-29T17:25:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-30,73.4,60.8,65.8,73.4,60.8,65.8,53.5,64.7,0,0,0,,0,0,17.2,10.1,311.9,1020.8,31.6,6.2,116.4,10.1,4,,2016-10-30T06:41:16,2016-10-30T17:24:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-10-31,73.4,58.5,65.9,73.4,58.5,65.9,55.2,69.3,0,0,0,,0,0,20.8,10.1,344,1021.5,42.1,6.2,122.9,10.6,5,,2016-10-31T06:42:16,2016-10-31T17:22:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-01,73.4,57.2,64.7,73.4,57.2,64.7,55.9,74,0,0,0,,0,0,15.4,8.6,46,1023.5,40.9,6.1,155,13.3,6,,2016-11-01T06:43:16,2016-11-01T17:21:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-02,77,53.6,63.6,77,53.6,63.6,52.9,71.6,0.008,100,4.17,rain,0,0,12.8,6.2,166.9,1020.5,27.7,6.2,163,14.1,6,,2016-11-02T06:44:17,2016-11-02T17:20:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-03,78.7,57.2,67.2,78.7,57.2,67.2,55.9,68.8,0,0,0,,0,0,18.3,11.4,229.9,1018,31.4,6.1,141.9,12.2,5,,2016-11-03T06:45:18,2016-11-03T17:19:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-04,78.8,56.7,66.6,78.8,56.7,66.6,55.9,71.2,0,0,0,,0,0,15,7.8,166.5,1020.2,27,6.1,157,13.5,6,,2016-11-04T06:46:19,2016-11-04T17:18:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-05,84.1,57.4,68.5,82,57.4,68.3,50.1,55.8,0.008,100,4.17,rain,0,0,17.2,8.4,163.3,1016.3,26.8,6.2,143.8,12.4,6,,2016-11-05T06:47:20,2016-11-05T17:17:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-06,85.9,69.5,74.7,83,69.5,74.1,45.5,37.2,0,0,0,,0,0,24.2,11.4,206.4,1009.6,35.7,6.2,143.3,12.3,6,,2016-11-06T06:48:22,2016-11-06T17:16:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-07,73.3,60.8,66.6,73.3,60.8,66.6,59.2,77.7,0.029,100,12.5,rain,0,0,32.2,12.4,215.9,1007.8,47.5,6.1,101.3,8.7,4,,2016-11-07T06:49:24,2016-11-07T17:16:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-08,68,53.6,60.1,68,53.6,60.1,51.4,74.5,0.248,100,12.5,rain,0,0,42.5,21.7,234.3,1007.7,52.6,5.9,101.9,8.8,4,,2016-11-08T06:50:26,2016-11-08T17:15:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-09,62.5,50,56,62.5,50,56,50.8,83.2,0.412,100,20.83,rain,0,0,38,16.1,229.8,1015.9,55.4,5.4,79.2,6.9,3,,2016-11-09T06:51:28,2016-11-09T17:14:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-10,64.5,57,60.4,64.5,57,60.4,54.6,81.2,0.017,100,12.5,rain,0,0,24.3,14.8,240,1019.8,58.2,6.1,105.1,9.1,5,,2016-11-10T06:52:30,2016-11-10T17:13:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-11,66.4,55.1,59.7,66.4,55.1,59.7,53.6,80.9,0.004,100,8.33,rain,0,0,20.8,12.6,218.9,1020.9,58.1,6.1,113.3,9.8,5,,2016-11-11T06:53:32,2016-11-11T17:12:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-12,68,57.2,61,68,57.2,61,53.1,75.8,0.049,100,12.5,rain,0,0,25.9,13.9,246.3,1020.4,52,6.1,99.6,8.6,4,,2016-11-12T06:54:34,2016-11-12T17:11:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-13,71.8,52.2,60.7,71.8,52.2,60.7,52.2,75.7,0,0,0,,0,0,15.1,8,201.2,1022.1,31.3,6.1,114.3,9.9,5,,2016-11-13T06:55:37,2016-11-13T17:11:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-14,71.5,55.2,60.8,71.5,55.2,60.8,52.1,74.9,0,0,0,,0,0,17,7.3,216.2,1019.2,30.8,5.9,121.6,10.4,5,,2016-11-14T06:56:39,2016-11-14T17:10:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-15,68,55.4,62.2,68,55.4,62.2,58.2,87.2,0.015,100,4.17,rain,0,0,23,9.6,41.6,1020,47.4,5.3,72.6,6.2,3,,2016-11-15T06:57:41,2016-11-15T17:09:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-16,75.2,66.2,69.9,75.2,66.2,69.9,60.3,72.3,0.015,100,4.17,rain,0,0,29.8,15,114.9,1018.1,57.5,5.6,116.5,10.1,5,,2016-11-16T06:58:44,2016-11-16T17:09:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-17,68.8,59,63.3,68.8,59,63.3,57.7,82.5,0.046,100,12.5,rain,0,0,24.2,15.7,111.2,1017.4,57.3,5.8,91.2,8.1,4,,2016-11-17T06:59:46,2016-11-17T17:08:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-18,66.5,58.8,61.9,66.5,58.8,61.9,58.5,89,0.513,100,16.67,rain,0,0,42.5,7.2,113.9,1015.9,54.7,5.6,89.9,7.8,4,,2016-11-18T07:00:48,2016-11-18T17:07:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-19,68,55.4,60.8,68,55.4,60.8,56.8,87.5,0.016,100,4.17,rain,0,0,24.1,5.2,244.7,1014.3,50.3,5.4,101.4,8.7,4,,2016-11-19T07:01:49,2016-11-19T17:07:18,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-20,69.7,54,60.7,69.7,54,60.7,57.2,89,0.002,100,8.33,rain,0,0,13.9,5.8,153.4,1015.3,42.8,5.8,67.8,5.8,3,,2016-11-20T07:02:51,2016-11-20T17:06:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-21,69.9,55.1,61.7,69.9,55.1,61.7,56.7,84.8,0,0,0,,0,0,14.3,8.1,128.5,1015.1,29.8,6,119.6,10.3,5,,2016-11-21T07:03:52,2016-11-21T17:06:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-22,71.6,51.9,61.9,71.6,51.9,61.9,52.9,74.4,0,0,0,,0,0,23.5,9.2,128.3,1014.6,28.2,6,133,11.5,5,,2016-11-22T07:04:53,2016-11-22T17:05:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-23,75.1,60.8,67.4,75.1,60.8,67.4,55.4,65.8,0,0,0,,0,0,31.5,17.2,136.3,1015.4,48.3,6.2,126,11,5,,2016-11-23T07:05:54,2016-11-23T17:05:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-24,71.5,57.2,67.5,71.5,57.2,67.5,59.6,76.2,0.183,100,16.67,rain,0,0,42.5,17.1,136.1,1012.6,56.9,5.6,72.2,6.3,4,,2016-11-24T07:06:54,2016-11-24T17:04:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-25,68,53.4,60.2,68,53.4,60.2,53.3,79.1,0.001,100,4.17,rain,0,0,20.6,10.7,298.7,1015.2,37.5,5.6,114.8,10,5,,2016-11-25T07:07:54,2016-11-25T17:04:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-26,68.2,46.4,57.4,68.2,46.4,57.4,50.5,79.3,0,0,0,,0,0,11.3,6.8,172.2,1015.7,28,6.1,126.6,11,5,,2016-11-26T07:08:53,2016-11-26T17:04:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-27,68,46.8,56.3,68,44,56.1,48,75.8,0,0,0,,0,0,10.5,6.9,181.9,1011.6,28.9,6.1,127.5,11,5,,2016-11-27T07:09:52,2016-11-27T17:03:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-28,66.2,48.2,55.3,66.2,47.7,55.1,48.2,78.5,0,0,0,,0,0,11.9,6.8,192.2,1008.9,36.1,5.6,107,9.1,4,,2016-11-28T07:10:50,2016-11-28T17:03:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-29,62.6,51.6,57.3,62.6,51.6,57.3,52.6,84.6,0.181,100,20.83,rain,0,0,21.9,12.8,301,1016,49,5.8,75.6,6.5,4,,2016-11-29T07:11:47,2016-11-29T17:03:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-11-30,60.8,51.8,55.4,60.8,51.8,55.4,44.9,68.1,0.902,100,4.17,rain,0,0,21.9,13.8,335,1027.9,64.6,5.8,98.4,8.6,4,,2016-11-30T07:12:44,2016-11-30T17:03:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-12-01,60.8,46,51.8,60.8,41.9,51.1,42.8,72.6,0,0,0,,0,0,12.8,8,183.7,1027.5,49.7,6.2,121.3,10.7,5,,2016-12-01T07:13:40,2016-12-01T17:03:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-12-02,64.4,43.1,51.1,64.4,40.7,50.3,44.1,78.9,0,0,0,,0,0,11.4,7.9,166.5,1020.8,28.5,6.1,126.3,11,5,,2016-12-02T07:14:35,2016-12-02T17:02:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-12-03,60.8,43,51.7,60.8,43,51.4,45.9,81.9,0,0,0,,0,0,15,6.2,152.1,1016.9,39.6,5.4,78,6.8,3,,2016-12-03T07:15:30,2016-12-03T17:02:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
